participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-0703	608	1157.5	6.4	20287.2	1090080	1090078	0.802541	1081534	1081349.885	853.6	549.9	447.8	532.1	798.7	473319.2121	421315.6725	1011.4	1358283.414	655.3	1530.7	3619.8	45792.7	17160.6	765.4	37.6	2355.1	0	3896.8	81.2	0	236411.7887	209061.0648	4910.6	52	1481.9	6356.8	79364.4	7951.9	2.59471	1549107	1.140489	7.6	186.1	752.4	1543.3	3743.2	236907.4234	212254.6077	4708.2	53	48341.4	16029.7	813.5	212.6	2320	0	4145.8	50.3	0	1461.8	5681.5	80923.9	7257.2	2.54988	61508	963826.8846	957782.8846	956217	105	627703.2121	1444.3	961	2.721	577	2.802	2375	2.777	1346	1.843	350	3.679	187	3.133	3057	2.566	4423	2.492	3516	2.384	2072	3.283	870	2.701	4498	2.091	2393	2.799	2913	1.941	1825	2.411	3174	2.903	1263	2.722	768	2.578	1667	2.769	652	2.849	1089	2.628	1294	1.773	3877	2.325	1016	2.911	4237	2.792	3787	2.493	667	3.381	4918	2.446	6860	3.002	4512	2.273	3489	2.854	3691	2.799	535	3.502	506	2.748	967	2.821	720	2.647	1494	2.685	1687	2.032	308	3.7	269	2.359	3136	2.505	5472	2.675	3480	2.528	2409	3.135	894	2.604	3824	2.319	2370	2.498	3354	2.021	2082	2.225	3221	2.844	1364	2.806	700	2.556	1182	2.858	876	2.568	1486	2.509	1600	1.806	3139	2.198	1132	2.769	4161	2.76	3512	2.552	745	2.792	5375	2.29	6273	2.8	5113	2.315	3346	2.813	4406	2.689	524	3.483	300	2.848	2521	1780	7475	2740	1547	897	9144	13112	10213	6788	2580	11723	7220	6408	4751	12437	3691	2328	5405	2764	3301	2112	10718	3392	13083	10163	2487	14467	23858	11548	11490	11943	2762	1642	2706	2218	4459	3848	1532	912	8674	16549	11127	7679	2511	10159	6651	7351	5642	11578	4221	2165	3980	3173	4437	2761	8073	3281	12979	9370	2489	15447	20837	13438	11114	13778	2608	1039	n/a	n/a
sub-0704	622.3	1686.6	0	17253.7	1098500	1098503	0.737302	1082498	1082175.102	828.2	512.3	405.3	505.7	979.8	448330.3512	449218.7507	717.2	1489896.282	636	1697.4	3536.4	47342.8	13142	1111	213.3	5925.6	0	3582.3	101.8	0	221789.4885	220760.2041	3793.5	65	1603.4	6803	80647.9	7258.8	2.43418	1544516	1.03666	19.8	304.9	790.6	1543.2	4045.7	226540.8627	228458.5466	3923.7	59	51571.7	13859.9	1475.2	225.8	4551.1	0	4037.7	100.8	0	1533.2	6131.2	81457	7256.7	2.47845	60282	972248.102	958987.102	958008	124	607019.3512	1089.3	949	2.492	574	2.364	2067	2.794	1380	1.696	355	2.768	244	2.618	2927	2.404	4890	2.353	2894	2.23	2152	2.941	937	2.75	4951	1.844	2674	2.284	3032	2.11	1889	2.21	2484	2.4	1303	2.425	782	2.847	1799	2.717	581	2.35	1329	2.384	1220	1.719	3776	2.185	1261	2.767	4637	2.676	3632	2.472	855	3.068	5392	2.424	6954	2.881	5001	2.21	3002	2.593	4046	2.692	327	2.986	353	2.312	893	2.851	687	2.79	1891	2.677	1412	1.832	469	2.881	256	2.383	2950	2.768	5499	2.772	2701	2.298	2423	2.908	821	3.085	4980	2.131	2470	2.32	2919	2.032	1863	2.219	2864	2.581	1224	2.49	693	2.864	1461	2.808	598	2.147	1920	2.298	1366	1.572	4025	2.042	1159	2.761	5115	2.638	4086	2.585	684	2.941	5123	2.279	6100	2.807	5402	2.169	3110	2.706	3630	2.684	394	3.088	268	2.517	2250	1389	6336	2555	1314	991	8044	13080	7820	6659	2711	10655	6830	7118	4702	7690	3295	2559	5676	1837	3911	1945	9108	3856	13454	9824	3068	15635	23524	12109	8947	12409	1442	892	2485	2136	5649	2614	1811	868	9297	16875	7606	7418	2803	11428	6690	6118	5057	9358	3281	2324	4787	1646	5383	1939	9295	3430	14485	11174	2331	14548	19983	12833	10100	10651	1808	736	n/a	n/a
sub-0705	768.8	2156.9	0	19192.6	1091830	1091826	0.763408	1068546	1067888.898	965.8	478.3	517.8	532	1016	445043.6869	435773.2113	972.9	1430200.04	714.1	1493.6	3477.1	50861.2	15380.5	1320.4	338.3	8992	0	4019	26.6	0	222919.2633	216708.4837	3964.8	72	1620.6	5651.3	82607.3	7276.2	2.43583	1577842	1.103232	20.3	435.5	740.9	1556.3	3677.7	222124.4236	219064.7275	4444.8	93	49768.7	13778.1	1660.1	270.8	7150.6	0	4169.3	62.4	0	1531.1	5680.4	82640.9	6776.2	2.39665	58965	961054.8981	941399.8981	940013	165	604193.6869	1034.1	1078	2.356	680	3.059	2120	2.656	1821	1.756	413	1.998	174	2.892	4139	2.403	4243	2.503	2349	2.402	2066	2.8	740	2.77	5284	2.15	2414	2.417	2737	1.755	1773	2.057	2819	2.57	1191	2.521	829	2.563	1610	2.639	632	2.589	1114	2.528	1598	1.543	3666	2.194	1006	2.845	4579	2.541	4051	2.487	816	2.848	6176	2.474	7053	2.82	5657	2.261	3574	2.571	3268	2.709	522	2.839	415	2.305	975	2.683	897	2.39	1969	2.43	1738	1.833	405	2.589	329	2.515	3139	2.501	4548	2.536	2900	2.265	2276	2.74	995	2.4	4994	2.224	2200	2.418	3061	1.932	1757	2.207	3219	2.609	1295	2.325	793	2.403	1455	2.584	642	2.556	1199	2.363	1853	1.54	3553	2.072	1198	2.536	4579	2.545	3830	2.577	849	2.476	5526	2.251	6676	2.69	5290	2.327	3323	2.671	4385	2.408	420	3	372	2.483	2508	2170	5929	3323	1121	721	11243	11964	6246	5781	2169	13009	6669	5017	4135	9499	3199	2475	4750	2097	3393	2208	9252	2994	12804	10414	2439	17883	23235	14303	10555	9850	2073	1070	2528	2367	5366	3305	1557	1209	8625	12947	8010	6403	2606	12219	6160	6253	4676	10582	3177	2160	4301	2304	3460	2568	8341	3229	12932	10111	2408	15262	20673	14010	10556	11648	1880	1079	n/a	n/a
sub-0706	595.3	1480.4	7.1	18887.9	1111820	1111819	0.781123	1095499	1095161.62	829	373.7	347.3	306	819.5	481874.3304	438732.2891	992.4	1423359.847	559.9	1599.4	3662.8	44271	12972.1	954.7	157.4	6781.5	0	3667.8	37.9	0	239760.712	218135.1486	4047.9	61	1370.9	6134.9	87036.7	7702.7	2.44564	1527119	1.072897	8.8	241.1	534.2	1714.5	3664.8	242113.6183	220597.1405	4341	63	46406.2	12842.9	1336.7	284.5	4321	0	3633.9	31.4	0	1437.2	5698	87433.9	7573.4	2.45874	59481	995285.6195	981729.6195	980221	124	631660.3304	1012.1	1011	2.517	743	2.714	2147	2.602	1605	1.892	508	2.826	216	2.934	3956	2.556	5461	2.336	3495	2.531	2408	2.834	962	2.801	4699	2.247	2511	2.423	3462	2.041	1888	2.056	3045	2.471	1357	2.378	733	2.569	1836	2.675	627	2.515	1286	2.63	1632	1.73	3962	2.127	1226	2.617	4503	2.653	4138	2.266	863	2.991	5664	2.414	7668	2.713	5015	2.159	3804	2.814	3662	2.498	547	3.133	396	2.479	1008	2.825	645	2.306	1964	2.375	1680	2.018	535	2.576	270	2.745	4100	2.573	5992	2.636	3312	2.544	2200	3.097	1137	2.296	4942	2.279	2498	2.267	3513	2.097	1803	2.184	3173	2.629	1510	2.412	760	2.744	1292	2.76	730	2.311	1909	2.476	1727	1.747	3760	2.09	1245	2.539	4715	2.622	4190	2.601	626	2.78	5556	2.22	8159	2.586	4978	2.221	3491	2.723	3265	2.714	416	3.529	333	2.458	2412	2333	6103	3395	1773	941	11381	14650	10482	7108	2930	12344	6792	7607	4453	9456	3524	2259	5760	2069	4054	2644	9783	3425	13135	10117	3062	16171	24074	12253	12858	10582	2350	1122	2720	1490	5258	3628	1888	1158	12179	18076	10029	6809	2776	12806	6174	7827	4870	10162	3903	2304	4026	2267	5703	2680	8955	3521	13452	11152	2009	14943	25052	12383	11385	9807	2013	916	n/a	n/a
sub-0707	672.1	1957.3	1	21896.8	1196280	1196276	0.744486	1174092	1174276.385	1134.8	489	530.9	426.3	1067.2	474866.9942	512174.3908	899.8	1606847.796	673.1	1279.6	3520.9	47499.5	16969.5	1235.5	188.4	9306.7	0	4413.9	6.4	0	238616.1368	255352.3795	3867.1	70	1741	6343.9	87077.5	8435.6	2.45213	1696973	1.056088	8.2	113	685.4	1423.9	3654	236250.8575	256822.0113	4386.3	47	46931.8	15766	1886.8	395.4	6154.1	0	4488.4	19.9	0	1706.6	5495.2	87140.5	7393.8	2.4146	61324	1068994.385	1050021.385	1048050	117	630684.9942	1064.8	965	2.874	754	2.858	2772	2.705	1700	1.811	417	2.73	209	2.638	3940	2.215	4062	2.396	2756	2.21	2351	2.902	790	2.693	4922	2.109	2393	2.553	3770	2.095	1808	2.036	2657	2.415	1484	2.557	712	3.038	2068	2.55	589	2.592	1167	2.555	1504	1.673	4112	2.227	1277	2.66	4700	2.709	4832	2.442	892	2.846	5551	2.483	6970	2.906	6251	2.154	3764	2.704	3982	2.618	450	2.627	507	2.303	988	2.52	921	2.5	1720	2.619	1810	1.951	293	2.994	315	2.323	3371	2.39	5336	2.512	2777	2.237	2208	2.9	1023	2.446	4801	2.187	2465	2.238	3115	2.117	1724	2.241	3293	2.437	1561	2.311	757	2.616	1372	2.453	787	2.485	1888	2.458	1662	1.67	4798	2.147	1319	2.469	4952	2.632	4662	2.453	644	2.973	6079	2.174	6506	2.867	5566	2.304	3906	2.624	3689	2.674	454	2.461	379	2.08	2608	2442	8222	3367	1558	826	10520	10984	7204	6860	2239	12308	7078	8818	4234	8143	4075	2543	6151	2144	3418	2317	10554	3640	13792	12416	2963	16437	23225	15321	12194	11531	1697	1269	2423	2542	5102	3742	1368	1078	9171	15212	7555	6665	2773	11655	6422	7210	4530	10032	3829	2272	3808	2749	5524	2677	11608	3533	14263	12178	2181	15895	21771	14478	12338	10729	1566	858	n/a	n/a
sub-0708	579.8	1132.7	1.6	20674.1	1174450	1174452	0.786998	1156930	1157301.249	859.5	541.1	414.7	528.9	979.9	492286.8363	463299.4131	910.2	1492318.609	780.7	1890.8	4501.4	52292	14610.4	1123.9	220.5	5246.9	0	4281	16.4	0	244756.6833	230159.4523	4657.6	83	1911.9	6231.5	89578.7	8474.1	2.44041	1644162	1.10175	9.8	115.6	879.1	2000.6	4516	247530.1531	233139.9608	4748.7	71	54601.9	16573.8	1235.5	219.7	7365.1	0	4078.7	85.4	0	1498.3	5805.3	91581.6	7333.8	2.4031	65773	1038106.249	1022957.249	1020941	154	664104.8363	1049	968	2.637	790	2.548	3043	2.694	1547	1.701	390	2.951	238	2.634	3666	2.498	5829	2.295	3506	2.366	2139	3.041	1093	2.823	5132	2.002	2752	2.66	2970	1.903	1786	2.343	3101	2.807	1620	2.262	783	2.653	1784	2.73	677	2.823	1245	2.79	1246	1.46	4111	2.063	1272	2.733	4775	2.492	4173	2.314	1022	2.883	4965	2.345	7773	2.836	5565	2.004	3652	2.906	4911	2.566	537	3.28	522	2.13	921	2.635	574	2.559	2779	2.457	1727	1.834	450	2.431	252	2.738	3360	2.536	6738	2.419	3412	2.462	2334	2.979	1122	2.385	5319	2.068	2828	2.36	3243	1.985	2133	2.162	4186	2.718	1660	2.341	783	2.774	1635	2.543	718	2.63	1627	2.395	1422	1.557	4290	2.097	1182	2.655	4612	2.575	4545	2.417	726	2.439	5394	2.1	7832	2.674	5510	2.12	3743	2.865	3792	2.616	342	3.198	389	2.377	2554	2304	9039	2722	1420	875	10734	15389	9988	6362	3127	11655	8150	6011	5005	11179	3840	2408	5526	2506	4052	1666	9747	3710	12731	10215	3311	13768	25285	12351	12355	14003	2579	1229	2418	1571	7894	3260	1320	992	9476	18218	10829	6817	2957	12243	7521	6841	5450	14025	4083	2518	4863	2464	4710	2048	9967	3343	12697	11588	1960	13903	24695	13276	12622	10671	1590	1060	n/a	n/a
sub-0709	1074.9	1655.4	0	20310.4	1009310	1009306	0.719029	992423	992345.2382	763.3	350.2	344.5	350.2	797.2	420118.1891	385490.0491	906.4	1403706.487	624.4	1310.7	4041.4	48860.7	14139.5	1289.1	573.9	4532.6	0	4142.4	37.4	0	209503.7178	191304.3772	3450.6	123	1332.9	5899.1	76116.2	7458.1	2.42217	1482115	1.055858	15.5	162	587.3	1530.4	4358.3	210614.4713	194185.6719	3589.2	120	52187.3	14866.8	1811.1	217.7	5332.1	0	4080	43.9	0	1387.2	5494.6	76803.9	6893.7	2.42159	58390	878687.2382	865255.2382	863962	243	579196.1891	908.6	1003	2.242	559	2.732	2529	2.595	1235	1.948	476	2.207	261	2.769	2586	2.363	4980	2.353	2931	2.266	2043	2.787	964	2.61	4084	2.09	2375	2.415	2326	2.1	1543	2.406	2405	2.357	1124	2.421	619	2.479	1756	2.578	574	2.371	1105	2.429	1029	1.827	4266	2.126	908	2.677	4489	2.444	3740	2.38	619	2.793	4489	2.567	6664	2.985	4751	2.246	3432	2.478	3395	2.448	448	2.71	410	1.95	898	2.36	796	2.395	2225	2.671	1463	1.903	336	2.218	330	2.608	2571	2.485	5694	2.447	2297	2.271	2037	2.943	976	2.538	4231	2.184	2449	2.5	2701	2.093	1412	2.322	2558	2.459	1329	2.307	635	2.485	1457	2.382	769	2.6	1399	2.404	1026	1.644	3541	2.015	1127	2.38	5035	2.351	3739	2.44	715	2.696	4760	2.479	6019	2.942	5027	2.375	3439	2.473	3048	2.454	418	2.502	344	2.082	2321	1577	7349	2586	1413	1163	7194	13793	8204	5947	2765	9533	6190	5533	4675	7019	3059	1842	5364	1875	2966	1833	10497	2555	12116	9732	2077	13462	23580	12062	10019	9373	1746	941	2069	2111	6918	2969	965	1332	7229	15496	6225	6196	2831	10311	6789	6116	3924	7910	3217	1886	4003	2551	3957	1659	8284	3028	12983	9834	2346	14239	21783	13281	10072	8409	1378	873	n/a	n/a
sub-0710	1203.3	1860.9	0	19151.6	1213500	1213505	0.760051	1184955	1184524.755	946.8	462.6	488.5	391.7	1100.6	517017.2387	481945.5162	1017.3	1596609.248	821	1616.4	3977.3	49632.6	13330.6	1173.6	159.5	14007.1	0	3961.8	19.7	0	257206.1106	240120.2226	4188.3	60	1519.1	5925.5	94482.4	8123.7	2.47349	1653008	1.035324	15.8	352.5	831.9	1664.8	4185.3	259811.1282	241825.2936	4264.5	69	48752.5	13059	1762.4	300.8	7261.6	0	3788.3	100.8	0	1461.1	6656.9	96130	7476.2	2.45699	62417	1087773.755	1063105.755	1061503	129	677198.2387	1249	1098	2.56	712	3.019	2484	2.779	1395	1.962	473	2.458	215	2.76	3591	2.189	5287	2.475	3918	2.171	2177	2.974	1295	2.69	5527	2.011	2838	2.688	2939	1.92	2238	2.493	3467	2.307	1404	2.452	755	2.681	1492	2.729	689	2.772	1042	2.609	1019	1.498	5097	2.099	1409	2.578	6372	2.642	4697	2.413	963	2.803	6870	2.566	8327	2.928	5791	2.31	3755	2.663	4135	2.659	536	3.156	477	1.999	1138	2.672	1182	2.798	2064	2.51	1654	1.89	405	2.842	283	2.301	3322	2.468	6223	2.563	3888	2.274	2640	2.756	1290	2.486	5047	2.249	2864	2.461	3342	2.083	2048	2.24	4157	2.723	1711	2.479	760	2.568	1500	2.675	920	2.836	1749	2.349	1624	1.551	4772	2.031	1555	2.754	6351	2.571	4765	2.532	1153	2.726	6421	2.189	7052	2.777	5802	2.322	3988	2.824	3636	2.659	476	3.188	349	2.065	2617	2366	7308	2942	1389	856	9100	14685	10444	6549	3685	13484	8473	5902	6036	9705	3531	2427	4477	2394	3021	1472	11955	3859	17840	12011	3108	19454	27781	14394	12028	11944	2500	945	2761	3781	5564	3289	1415	960	9158	17240	10528	7333	3318	12461	7732	7466	5409	13887	4533	2270	4357	3329	4733	2422	10856	4641	17294	12704	3715	16612	22357	14416	13330	10534	2120	726	n/a	n/a
sub-0711	530.6	1389	0	21161.1	1172920	1172922	0.787229	1158269	1158318.474	983.5	661.2	518.9	579.9	1024.4	496051.5136	460413.96	892.4	1489937.306	625.9	1597.4	3286.7	55453.9	15346.9	1123.5	60.6	5123.2	0	4792	45.4	0	245263.6197	228761.3298	4565	80	1497.9	6020.9	85536.3	8869.4	2.58005	1598126	1.072613	8	295.2	623.2	1721.4	3520	250787.8939	231652.6303	4354	68	54452.5	15307	1175.2	420.8	4537.8	0	4564	47.8	0	1412.1	5501.8	87107.3	8341.5	2.5585	63185	1033883.474	1021690.474	1019347	148	668464.5136	782.1	1490	2.449	772	2.957	2068	2.86	1624	1.918	385	2.654	160	2.923	3238	2.509	5228	2.522	3603	2.248	2149	3.063	968	2.82	4708	2.127	2197	2.757	2896	2.062	1876	2.419	3208	2.543	1243	2.677	686	2.775	1643	2.933	549	2.741	1404	2.554	1410	1.821	4452	2.283	1206	2.695	5323	2.738	3717	2.713	848	3.063	6154	2.678	7246	2.948	5024	2.399	3376	2.743	3826	2.855	437	3.167	423	2.406	1095	2.723	845	2.76	1973	2.651	1611	1.855	352	2.734	362	2.959	3760	2.644	6133	2.754	2962	2.525	2364	2.997	934	2.636	4292	2.258	2341	2.749	3111	2.106	1907	2.382	3090	2.453	1413	2.555	735	2.599	1622	2.78	782	2.714	1658	2.494	1775	1.902	3580	2.118	1263	2.606	5092	2.65	3975	2.694	608	2.662	6037	2.444	6957	2.852	5876	2.391	3642	2.851	4127	2.708	443	3.112	388	2.622	3676	2561	6365	3129	1378	742	9426	15072	9572	6795	2753	11601	6872	6540	5116	10473	3599	2218	5550	2141	4116	2298	11223	3638	16037	10907	3037	19898	24532	12948	10912	12241	1917	1056	2978	2561	5991	3102	1296	1567	11477	18843	9145	7267	2635	10798	7309	7228	5289	9266	3884	2189	5210	2956	4719	2969	8545	3563	14926	11615	1732	18298	23222	15499	12472	12105	1833	1233	n/a	n/a
sub-0712	819.7	1719.4	1.6	20182.7	1112960	1112958	0.796432	1099253	1098939.684	702.1	593.6	756	666.2	970.2	470255.5832	428892.1007	1194.7	1397429.556	555.9	1830.9	3804.9	49563.5	17273.5	1017.1	391.1	3941	0	4062.1	85.7	0	236443.9735	213805.909	4522.8	76	1934.4	6333	81682.6	8164.3	2.54989	1574838	1.126953	3	182.2	746.5	1479.3	3835	233811.6097	215086.1918	4518.2	93	54428.2	16938.3	969.2	222.5	4216.4	0	4303.2	61.7	0	1661.3	5840.9	82172.8	7468.8	2.53069	63457	975065.684	964773.684	962845	169	636763.5832	1068.3	1050	2.434	605	2.632	2129	2.748	1595	1.962	464	3.194	207	2.852	3206	2.603	4946	2.505	3067	2.659	2018	2.81	978	2.336	4453	2.108	2553	2.77	3145	1.964	1573	2.265	2647	3.128	1367	2.288	737	2.883	1734	2.909	551	3.057	1389	2.864	1577	1.787	3847	2.01	1156	2.717	4758	2.711	3377	2.439	594	3.261	5179	2.432	7081	3.064	5378	2.124	3723	2.883	3759	2.68	386	4.032	451	2.566	950	2.655	962	2.592	1591	2.803	1718	1.912	719	2.654	250	2.97	2806	2.656	6267	2.603	3164	2.76	2111	2.886	860	2.399	4174	2.346	2189	2.758	3491	1.947	1899	2.26	3029	3.039	1435	2.36	838	2.739	1234	2.882	757	2.906	1715	2.62	1790	1.848	3620	2.082	1182	2.489	4223	2.78	3805	2.462	660	2.687	5627	2.311	6161	2.842	4946	2.147	3211	2.902	3940	2.508	489	3.861	360	2.637	2569	1762	6336	3296	2098	886	9842	14396	9605	5766	2674	11284	7421	6824	3912	10546	3363	2421	5764	2282	4934	2477	8782	3620	14180	9058	2173	15384	25390	12811	12706	11278	2147	1339	2558	2755	5241	3538	2414	1171	8153	17831	10365	5937	2160	11055	6694	6965	5142	11669	3586	2689	4180	3154	5319	2932	8472	3167	12649	9918	2048	15625	20807	11907	11025	10824	2679	1062	n/a	n/a
